IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,TGO,Togo,Year,2010,false,,,,,,,,,,,,,1.29,,,0.32,,2.26,1.3 [0.3 - 2.3],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,false,,,,,,,,,,,,,1.29,,,0.29,,2.33,1.3 [0.3 - 2.3],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,false,,,,,,,,,,,,,1.45,,,0.38,,2.53,1.4 [0.4 - 2.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2010,false,,,,,,,,,,,,,1.4,,,0.35,,2.46,1.4 [0.4 - 2.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2010,false,,,,,,,,,,,,,1.43,,,0.39,,2.46,1.4 [0.4 - 2.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,false,,,,,,,,,,,,,1.46,,,0.41,,2.49,1.5 [0.4 - 2.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,,,,,,,,,,,,,1.64,,,0.52,,2.73,1.6 [0.5 - 2.7],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,false,,,,,,,,,,,,,1.71,,,0.61,,2.85,1.7 [0.6 - 2.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,,,,,,,,,,,,,1.75,,,0.62,,2.91,1.7 [0.6 - 2.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2010,false,,,,,,,,,,,,,1.8,,,0.61,,3,1.8 [0.6 - 3.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,false,,,,,,,,,,,,,1.82,,,0.64,,2.97,1.8 [0.6 - 3.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2010,false,,,,,,,,,,,,,1.88,,,0.65,,3.08,1.9 [0.6 - 3.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2010,false,,,,,,,,,,,,,1.95,,,0.79,,3.16,1.9 [0.8 - 3.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2010,false,,,,,,,,,,,,,10,,,7.23,,12.65,10.0 [7.2 - 12.7],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2010,false,,,,,,,,,,,,,10.05,,,7.33,,12.86,10.0 [7.3 - 12.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,BEL,Belgium,Year,2010,false,,,,,,,,,,,,,10.17,,,7.31,,12.93,10.2 [7.3 - 12.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,POL,Poland,Year,2010,false,,,,,,,,,,,,,10.16,,,7.43,,12.91,10.2 [7.4 - 12.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,ROU,Romania,Year,2010,false,,,,,,,,,,,,,10.2,,,7.36,,12.86,10.2 [7.4 - 12.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,DNK,Denmark,Year,2010,false,,,,,,,,,,,,,10.2,,,7.5,,12.89,10.2 [7.5 - 12.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2010,false,,,,,,,,,,,,,10.36,,,7.43,,13.14,10.4 [7.4 - 13.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2010,false,,,,,,,,,,,,,10.36,,,7.61,,13.08,10.4 [7.6 - 13.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2010,false,,,,,,,,,,,,,10.48,,,7.7,,13.26,10.5 [7.7 - 13.3],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2010,false,,,,,,,,,,,,,10.49,,,7.69,,13.44,10.5 [7.7 - 13.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2010,false,,,,,,,,,,,,,10.75,,,7.99,,13.52,10.8 [8.0 - 13.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,AND,Andorra,Year,2010,false,,,,,,,,,,,,,10.77,,,7.97,,13.66,10.8 [8.0 - 13.7],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,HUN,Hungary,Year,2010,false,,,,,,,,,,,,,11.2,,,8.18,,14.04,11.2 [8.2 - 14.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,DEU,Germany,Year,2010,false,,,,,,,,,,,,,11.22,,,8.2,,14.13,11.2 [8.2 - 14.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,PRT,Portugal,Year,2010,false,,,,,,,,,,,,,11.21,,,8.21,,14.13,11.2 [8.2 - 14.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,HRV,Croatia,Year,2010,false,,,,,,,,,,,,,11.31,,,8.43,,14.21,11.3 [8.4 - 14.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,IRL,Ireland,Year,2010,false,,,,,,,,,,,,,11.4,,,8.47,,14.35,11.4 [8.5 - 14.3],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2010,false,,,,,,,,,,,,,11.83,,,8.84,,14.75,11.8 [8.8 - 14.8],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,AUT,Austria,Year,2010,false,,,,,,,,,,,,,11.9,,,8.83,,14.84,11.9 [8.8 - 14.8],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,FRA,France,Year,2010,false,,,,,,,,,,,,,12.44,,,9.35,,15.42,12.4 [9.3 - 15.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,CZE,Czechia,Year,2010,false,,,,,,,,,,,,,12.89,,,9.82,,16.09,12.9 [9.8 - 16.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2010,false,,,,,,,,,,,,,13.24,,,10.1,,16.49,13.2 [10.1 - 16.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,BLR,Belarus,Year,2010,false,,,,,,,,,,,,,14.33,,,11.09,,17.79,14.3 [11.1 - 17.8],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,EST,Estonia,Year,2010,false,,,,,,,,,,,,,15.42,,,12.08,,18.81,15.4 [12.1 - 18.8],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,,,,,,,,,,,,,1.96,,,0.74,,3.16,2.0 [0.7 - 3.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,,,,,,,,,,,,,1.99,,,0.76,,3.21,2.0 [0.8 - 3.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,false,,,,,,,,,,,,,1.98,,,0.77,,3.17,2.0 [0.8 - 3.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,,,,,,,,,,,,,2.04,,,0.82,,3.28,2.0 [0.8 - 3.3],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,false,,,,,,,,,,,,,2.09,,,0.81,,3.32,2.1 [0.8 - 3.3],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,false,,,,,,,,,,,,,2.2,,,0.92,,3.51,2.2 [0.9 - 3.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,GHA,Ghana,Year,2010,false,,,,,,,,,,,,,2.27,,,0.93,,3.57,2.3 [0.9 - 3.6],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,,,,,,,,,,,,,2.29,,,1.01,,3.62,2.3 [1.0 - 3.6],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,false,,,,,,,,,,,,,2.34,,,1.02,,3.68,2.3 [1.0 - 3.7],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,false,,,,,,,,,,,,,2.43,,,1.02,,3.79,2.4 [1.0 - 3.8],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2010,false,,,,,,,,,,,,,2.37,,,1.09,,3.7,2.4 [1.1 - 3.7],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2010,false,,,,,,,,,,,,,2.48,,,1.1,,3.83,2.5 [1.1 - 3.8],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,,,,,,,,,,,,,2.5,,,1.13,,3.89,2.5 [1.1 - 3.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,GMB,Gambia,Year,2010,false,,,,,,,,,,,,,2.6,,,1.2,,3.99,2.6 [1.2 - 4.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2010,false,,,,,,,,,,,,,2.59,,,1.24,,3.98,2.6 [1.2 - 4.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,ISR,Israel,Year,2010,false,,,,,,,,,,,,,2.65,,,1.16,,4.09,2.7 [1.2 - 4.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,HTI,Haiti,Year,2010,false,,,,,,,,,,,,,2.72,,,1.27,,4.14,2.7 [1.3 - 4.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,HND,Honduras,Year,2010,false,,,,,,,,,,,,,2.73,,,1.28,,4.17,2.7 [1.3 - 4.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,IND,India,Year,2010,false,,,,,,,,,,,,,2.7,,,1.27,,4.17,2.7 [1.3 - 4.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,,,,,,,,,,,,,2.74,,,1.29,,4.16,2.7 [1.3 - 4.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,MLI,Mali,Year,2010,false,,,,,,,,,,,,,2.75,,,1.46,,4.1,2.8 [1.5 - 4.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2010,false,,,,,,,,,,,,,2.9,,,1.44,,4.44,2.9 [1.4 - 4.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,LBR,Liberia,Year,2010,false,,,,,,,,,,,,,3.05,,,1.46,,4.55,3.0 [1.5 - 4.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,,,,,,,,,,,,,3.04,,,1.61,,4.54,3.0 [1.6 - 4.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,,,,,,,,,,,,,3.31,,,1.78,,4.91,3.3 [1.8 - 4.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,,,,,,,,,,,,,3.41,,,1.84,,5.03,3.4 [1.8 - 5.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,,,,,,,,,,,,,3.49,,,1.8,,5.11,3.5 [1.8 - 5.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2010,false,,,,,,,,,,,,,3.54,,,1.82,,5.14,3.5 [1.8 - 5.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,false,,,,,,,,,,,,,3.51,,,1.94,,5.18,3.5 [1.9 - 5.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,,,,,,,,,,,,,3.68,,,2.03,,5.39,3.7 [2.0 - 5.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2010,false,,,,,,,,,,,,,3.71,,,2.02,,5.35,3.7 [2.0 - 5.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,,,,,,,,,,,,,3.71,,,2.07,,5.39,3.7 [2.1 - 5.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,,,,,,,,,,,,,3.8,,,2.06,,5.44,3.8 [2.1 - 5.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,COG,Congo,Year,2010,false,,,,,,,,,,,,,3.91,,,2.14,,5.64,3.9 [2.1 - 5.6],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,BEN,Benin,Year,2010,false,,,,,,,,,,,,,3.94,,,2.21,,5.61,3.9 [2.2 - 5.6],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,NAM,Namibia,Year,2010,false,,,,,,,,,,,,,4.06,,,2.27,,5.75,4.1 [2.3 - 5.7],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,false,,,,,,,,,,,,,4.1,,,2.34,,5.86,4.1 [2.3 - 5.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,MEX,Mexico,Year,2010,false,,,,,,,,,,,,,4.24,,,2.4,,6.01,4.2 [2.4 - 6.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,CUB,Cuba,Year,2010,false,,,,,,,,,,,,,4.26,,,2.4,,6.05,4.3 [2.4 - 6.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,,,,,,,,,,,,,4.29,,,2.57,,6.18,4.3 [2.6 - 6.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,false,,,,,,,,,,,,,4.66,,,2.73,,6.54,4.7 [2.7 - 6.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,,,,,,,,,,,,,4.81,,,2.85,,6.74,4.8 [2.8 - 6.7],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,CHN,China,Year,2010,false,,,,,,,,,,,,,4.83,,,2.91,,6.72,4.8 [2.9 - 6.7],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,,,,,,,,,,,,,4.94,,,2.97,,6.89,4.9 [3.0 - 6.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,,,,,,,,,,,,,4.92,,,2.99,,6.89,4.9 [3.0 - 6.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,false,,,,,,,,,,,,,5,,,3.08,,6.99,5.0 [3.1 - 7.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,ALB,Albania,Year,2010,false,,,,,,,,,,,,,5.09,,,3.16,,7.08,5.1 [3.2 - 7.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,false,,,,,,,,,,,,,5.3,,,3.24,,7.31,5.3 [3.2 - 7.3],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,,,,,,,,,,,,,5.42,,,3.44,,7.48,5.4 [3.4 - 7.5],,,EN,2024-06-20T21:00:00.000Z
